id,y_pred
2026-02-16 20:00:00+01:00,129.75838
2026-02-16 21:00:00+01:00,127.29483
2026-02-16 22:00:00+01:00,120.49645
2026-02-16 23:00:00+01:00,108.64432
2026-02-17 00:00:00+01:00,99.31501
2026-02-17 01:00:00+01:00,92.60706
2026-02-17 02:00:00+01:00,89.96473
2026-02-17 03:00:00+01:00,89.96473
2026-02-17 04:00:00+01:00,90.51833
2026-02-17 05:00:00+01:00,93.82469
2026-02-17 06:00:00+01:00,98.275734
2026-02-17 07:00:00+01:00,120.36595
2026-02-17 08:00:00+01:00,148.96338
2026-02-17 09:00:00+01:00,147.63261
2026-02-17 10:00:00+01:00,138.80524
2026-02-17 11:00:00+01:00,133.25467
2026-02-17 12:00:00+01:00,119.53777
2026-02-17 13:00:00+01:00,116.18294
2026-02-17 14:00:00+01:00,108.23315
2026-02-17 15:00:00+01:00,112.29256
2026-02-17 16:00:00+01:00,119.37956
2026-02-17 17:00:00+01:00,134.39336
2026-02-17 18:00:00+01:00,140.80629
2026-02-17 19:00:00+01:00,137.95958
2026-02-17 20:00:00+01:00,126.36166
2026-02-17 21:00:00+01:00,113.90779
2026-02-17 22:00:00+01:00,109.778
2026-02-17 23:00:00+01:00,103.25336
2026-02-18 00:00:00+01:00,93.31127
2026-02-18 01:00:00+01:00,92.47342
2026-02-18 02:00:00+01:00,91.13884
2026-02-18 03:00:00+01:00,92.88156
2026-02-18 04:00:00+01:00,98.09401
2026-02-18 05:00:00+01:00,100.891014
2026-02-18 06:00:00+01:00,122.039154
2026-02-18 07:00:00+01:00,228.06468
2026-02-18 08:00:00+01:00,243.72844
2026-02-18 09:00:00+01:00,216.33746
2026-02-18 10:00:00+01:00,222.00397
2026-02-18 11:00:00+01:00,176.22853
2026-02-18 12:00:00+01:00,146.01253
2026-02-18 13:00:00+01:00,117.11012
2026-02-18 14:00:00+01:00,121.352455
2026-02-18 15:00:00+01:00,122.730354
2026-02-18 16:00:00+01:00,138.85075
2026-02-18 17:00:00+01:00,194.58832
2026-02-18 18:00:00+01:00,167.32741
2026-02-18 19:00:00+01:00,138.89687
2026-02-18 20:00:00+01:00,124.89376
2026-02-18 21:00:00+01:00,111.324196
2026-02-18 22:00:00+01:00,99.97861
2026-02-18 23:00:00+01:00,91.85622
2026-02-19 00:00:00+01:00,85.70946
2026-02-19 01:00:00+01:00,82.58574
2026-02-19 02:00:00+01:00,75.68294
2026-02-19 03:00:00+01:00,74.68744
2026-02-19 04:00:00+01:00,74.25257
2026-02-19 05:00:00+01:00,75.95812
2026-02-19 06:00:00+01:00,88.23209
2026-02-19 07:00:00+01:00,117.86938
2026-02-19 08:00:00+01:00,130.1305
2026-02-19 09:00:00+01:00,127.84807
2026-02-19 10:00:00+01:00,119.4813
2026-02-19 11:00:00+01:00,104.04004
2026-02-19 12:00:00+01:00,97.622375
2026-02-19 13:00:00+01:00,93.43246
2026-02-19 14:00:00+01:00,90.04783
2026-02-19 15:00:00+01:00,96.30939
2026-02-19 16:00:00+01:00,103.3103
2026-02-19 17:00:00+01:00,122.400764
2026-02-19 18:00:00+01:00,132.59479
2026-02-19 19:00:00+01:00,118.979195
2026-02-19 20:00:00+01:00,116.260574
2026-02-19 21:00:00+01:00,100.65683
2026-02-19 22:00:00+01:00,96.45744
2026-02-19 23:00:00+01:00,89.55943
2026-02-20 00:00:00+01:00,83.15148
2026-02-20 01:00:00+01:00,81.75456
2026-02-20 02:00:00+01:00,81.77461
2026-02-20 03:00:00+01:00,84.34891
2026-02-20 04:00:00+01:00,85.34802
2026-02-20 05:00:00+01:00,86.40008
2026-02-20 06:00:00+01:00,92.358536
2026-02-20 07:00:00+01:00,104.47987
2026-02-20 08:00:00+01:00,123.96907
2026-02-20 09:00:00+01:00,106.762474
2026-02-20 10:00:00+01:00,100.335236
2026-02-20 11:00:00+01:00,91.922516
2026-02-20 12:00:00+01:00,87.44506
2026-02-20 13:00:00+01:00,87.584015
2026-02-20 14:00:00+01:00,90.42874
2026-02-20 15:00:00+01:00,92.34178
2026-02-20 16:00:00+01:00,103.4448
2026-02-20 17:00:00+01:00,115.317055
2026-02-20 18:00:00+01:00,113.58207
2026-02-20 19:00:00+01:00,109.11337
2026-02-20 20:00:00+01:00,94.95243
2026-02-20 21:00:00+01:00,79.12974
2026-02-20 22:00:00+01:00,59.84505
2026-02-20 23:00:00+01:00,44.89761
2026-02-21 00:00:00+01:00,12.915743
2026-02-21 01:00:00+01:00,5.8327
2026-02-21 02:00:00+01:00,1.8221244
2026-02-21 03:00:00+01:00,1.1726363
2026-02-21 04:00:00+01:00,0.6759631
2026-02-21 05:00:00+01:00,0.54426837
2026-02-21 06:00:00+01:00,2.9405186
2026-02-21 07:00:00+01:00,4.9417386
2026-02-21 08:00:00+01:00,9.425163
2026-02-21 09:00:00+01:00,11.193744
2026-02-21 10:00:00+01:00,14.1539955
2026-02-21 11:00:00+01:00,12.797175
2026-02-21 12:00:00+01:00,15.4369545
2026-02-21 13:00:00+01:00,12.854786
2026-02-21 14:00:00+01:00,34.081028
2026-02-21 15:00:00+01:00,65.43479
2026-02-21 16:00:00+01:00,74.74642
2026-02-21 17:00:00+01:00,92.55647
2026-02-21 18:00:00+01:00,90.799576
2026-02-21 19:00:00+01:00,92.406044
2026-02-21 20:00:00+01:00,86.710915
2026-02-21 21:00:00+01:00,73.38851
2026-02-21 22:00:00+01:00,71.46777
2026-02-21 23:00:00+01:00,61.440815
2026-02-22 00:00:00+01:00,46.06166
2026-02-22 01:00:00+01:00,23.676405
2026-02-22 02:00:00+01:00,15.733237
2026-02-22 03:00:00+01:00,12.123902
2026-02-22 04:00:00+01:00,7.0527472
2026-02-22 05:00:00+01:00,4.1427684
2026-02-22 06:00:00+01:00,-3.7711802
2026-02-22 07:00:00+01:00,-2.0450563
2026-02-22 08:00:00+01:00,2.9638484
2026-02-22 09:00:00+01:00,3.7683382
2026-02-22 10:00:00+01:00,3.623263
2026-02-22 11:00:00+01:00,4.9213157
2026-02-22 12:00:00+01:00,3.2884204
2026-02-22 13:00:00+01:00,3.207111
2026-02-22 14:00:00+01:00,0.8471344
2026-02-22 15:00:00+01:00,3.565951
2026-02-22 16:00:00+01:00,7.542432
2026-02-22 17:00:00+01:00,24.513714
2026-02-22 18:00:00+01:00,50.8623
2026-02-22 19:00:00+01:00,55.28767
2026-02-22 20:00:00+01:00,53.691666
2026-02-22 21:00:00+01:00,26.641869
2026-02-22 22:00:00+01:00,32.07899
2026-02-22 23:00:00+01:00,11.822902
2026-02-23 00:00:00+01:00,8.783548
2026-02-23 01:00:00+01:00,0.9234079
2026-02-23 02:00:00+01:00,3.1961606
2026-02-23 03:00:00+01:00,6.21397
2026-02-23 04:00:00+01:00,23.045744
2026-02-23 05:00:00+01:00,29.769375
2026-02-23 06:00:00+01:00,37.84645
2026-02-23 07:00:00+01:00,69.755745
2026-02-23 08:00:00+01:00,79.2527
2026-02-23 09:00:00+01:00,68.351265
2026-02-23 10:00:00+01:00,43.404877
2026-02-23 11:00:00+01:00,15.480545
2026-02-23 12:00:00+01:00,12.235471
2026-02-23 13:00:00+01:00,7.169069
2026-02-23 14:00:00+01:00,6.900765
2026-02-23 15:00:00+01:00,24.141582
2026-02-23 16:00:00+01:00,47.886803
2026-02-23 17:00:00+01:00,80.742516
2026-02-23 18:00:00+01:00,82.6931
2026-02-23 19:00:00+01:00,79.655304
2026-02-23 20:00:00+01:00,80.17149
2026-02-23 21:00:00+01:00,73.30644
2026-02-23 22:00:00+01:00,73.5714
2026-02-23 23:00:00+01:00,67.424255
2026-02-24 00:00:00+01:00,68.48196
2026-02-24 01:00:00+01:00,73.29408
2026-02-24 02:00:00+01:00,76.85773
2026-02-24 03:00:00+01:00,83.45697
2026-02-24 04:00:00+01:00,86.12323
2026-02-24 05:00:00+01:00,92.26042
2026-02-24 06:00:00+01:00,99.887054
2026-02-24 07:00:00+01:00,139.52733
2026-02-24 08:00:00+01:00,195.79504
2026-02-24 09:00:00+01:00,205.09743
2026-02-24 10:00:00+01:00,166.09088
2026-02-24 11:00:00+01:00,143.20331
2026-02-24 12:00:00+01:00,139.61691
2026-02-24 13:00:00+01:00,120.06632
2026-02-24 14:00:00+01:00,117.15102
2026-02-24 15:00:00+01:00,133.77283
2026-02-24 16:00:00+01:00,149.40227
2026-02-24 17:00:00+01:00,241.25153
2026-02-24 18:00:00+01:00,192.15593
2026-02-24 19:00:00+01:00,190.18051
2026-02-24 20:00:00+01:00,216.82523
2026-02-24 21:00:00+01:00,149.54729
2026-02-24 22:00:00+01:00,129.32408
2026-02-24 23:00:00+01:00,110.73436
2026-02-25 00:00:00+01:00,102.08886
2026-02-25 01:00:00+01:00,98.78646
2026-02-25 02:00:00+01:00,97.672745
2026-02-25 03:00:00+01:00,97.73762
2026-02-25 04:00:00+01:00,99.89972
2026-02-25 05:00:00+01:00,102.42378
2026-02-25 06:00:00+01:00,121.3584
2026-02-25 07:00:00+01:00,160.9327
2026-02-25 08:00:00+01:00,188.32117
2026-02-25 09:00:00+01:00,155.13864
2026-02-25 10:00:00+01:00,130.61711
2026-02-25 11:00:00+01:00,107.732124
2026-02-25 12:00:00+01:00,92.25903
2026-02-25 13:00:00+01:00,78.12474
2026-02-25 14:00:00+01:00,75.77212
2026-02-25 15:00:00+01:00,89.14265
2026-02-25 16:00:00+01:00,110.89911
2026-02-25 17:00:00+01:00,139.15973
2026-02-25 18:00:00+01:00,157.72305
2026-02-25 19:00:00+01:00,136.34645
2026-02-25 20:00:00+01:00,120.18682
2026-02-25 21:00:00+01:00,105.69232
2026-02-25 22:00:00+01:00,95.589874
2026-02-25 23:00:00+01:00,86.04986
2026-02-26 00:00:00+01:00,76.67912
2026-02-26 01:00:00+01:00,70.92849
2026-02-26 02:00:00+01:00,67.688896
2026-02-26 03:00:00+01:00,67.73562
2026-02-26 04:00:00+01:00,68.11568
2026-02-26 05:00:00+01:00,74.60311
2026-02-26 06:00:00+01:00,86.39518
2026-02-26 07:00:00+01:00,109.47991
2026-02-26 08:00:00+01:00,112.718994
2026-02-26 09:00:00+01:00,98.4615
2026-02-26 10:00:00+01:00,77.4582
2026-02-26 11:00:00+01:00,68.92946
2026-02-26 12:00:00+01:00,62.058437
2026-02-26 13:00:00+01:00,50.667675
2026-02-26 14:00:00+01:00,56.945404
2026-02-26 15:00:00+01:00,64.2467
2026-02-26 16:00:00+01:00,83.88689
2026-02-26 17:00:00+01:00,103.50275
2026-02-26 18:00:00+01:00,129.08281
2026-02-26 19:00:00+01:00,113.37884
2026-02-26 20:00:00+01:00,98.10547
2026-02-26 21:00:00+01:00,80.86453
2026-02-26 22:00:00+01:00,75.17785
2026-02-26 23:00:00+01:00,65.6395
2026-02-27 00:00:00+01:00,57.077194
2026-02-27 01:00:00+01:00,56.185757
2026-02-27 02:00:00+01:00,47.25993
2026-02-27 03:00:00+01:00,42.514145
2026-02-27 04:00:00+01:00,46.94732
2026-02-27 05:00:00+01:00,53.966377
2026-02-27 06:00:00+01:00,72.55256
2026-02-27 07:00:00+01:00,100.048035
2026-02-27 08:00:00+01:00,96.47976
2026-02-27 09:00:00+01:00,75.92436
2026-02-27 10:00:00+01:00,40.438816
2026-02-27 11:00:00+01:00,11.974593
2026-02-27 12:00:00+01:00,5.5412793
2026-02-27 13:00:00+01:00,1.9299713
2026-02-27 14:00:00+01:00,6.686734
2026-02-27 15:00:00+01:00,31.822588
2026-02-27 16:00:00+01:00,80.719894
2026-02-27 17:00:00+01:00,104.176765
2026-02-27 18:00:00+01:00,114.43782
2026-02-27 19:00:00+01:00,116.922455
2026-02-27 20:00:00+01:00,101.27029
2026-02-27 21:00:00+01:00,90.69542
2026-02-27 22:00:00+01:00,86.702644
2026-02-27 23:00:00+01:00,81.86089
2026-02-28 00:00:00+01:00,72.198456
2026-02-28 01:00:00+01:00,69.477425
2026-02-28 02:00:00+01:00,67.218956
2026-02-28 03:00:00+01:00,67.56029
2026-02-28 04:00:00+01:00,59.50078
2026-02-28 05:00:00+01:00,57.063206
2026-02-28 06:00:00+01:00,41.480343
2026-02-28 07:00:00+01:00,67.14646
2026-02-28 08:00:00+01:00,63.038788
2026-02-28 09:00:00+01:00,24.710802
2026-02-28 10:00:00+01:00,7.2666507
2026-02-28 11:00:00+01:00,1.2969232
2026-02-28 12:00:00+01:00,-5.3033476
2026-02-28 13:00:00+01:00,-4.903274
2026-02-28 14:00:00+01:00,-1.6763983
2026-02-28 15:00:00+01:00,1.0214108
2026-02-28 16:00:00+01:00,14.190433
2026-02-28 17:00:00+01:00,66.687485
2026-02-28 18:00:00+01:00,79.52648
2026-02-28 19:00:00+01:00,61.14614
2026-02-28 20:00:00+01:00,57.952198
2026-02-28 21:00:00+01:00,26.450985
2026-02-28 22:00:00+01:00,22.654184
2026-02-28 23:00:00+01:00,18.90355
2026-03-01 00:00:00+01:00,8.660918
2026-03-01 01:00:00+01:00,14.988392
2026-03-01 02:00:00+01:00,23.212048
2026-03-01 03:00:00+01:00,38.071632
2026-03-01 04:00:00+01:00,32.000343
2026-03-01 05:00:00+01:00,45.87059
2026-03-01 06:00:00+01:00,35.690365
2026-03-01 07:00:00+01:00,64.1425
2026-03-01 08:00:00+01:00,71.90898
2026-03-01 09:00:00+01:00,60.803837
2026-03-01 10:00:00+01:00,12.7460575
2026-03-01 11:00:00+01:00,-0.11329288
2026-03-01 12:00:00+01:00,-0.40658978
2026-03-01 13:00:00+01:00,-1.0000509
2026-03-01 14:00:00+01:00,-1.4529494
2026-03-01 15:00:00+01:00,5.8648486
2026-03-01 16:00:00+01:00,56.27288
2026-03-01 17:00:00+01:00,92.58843
2026-03-01 18:00:00+01:00,112.11776
2026-03-01 19:00:00+01:00,97.820274
2026-03-01 20:00:00+01:00,91.572716
2026-03-01 21:00:00+01:00,78.79335
2026-03-01 22:00:00+01:00,77.15667
2026-03-01 23:00:00+01:00,72.99491
2026-03-02 00:00:00+01:00,62.14392
2026-03-02 01:00:00+01:00,58.64763
2026-03-02 02:00:00+01:00,61.566933
2026-03-02 03:00:00+01:00,66.096016
2026-03-02 04:00:00+01:00,72.75082
2026-03-02 05:00:00+01:00,80.397156
2026-03-02 06:00:00+01:00,87.83896
2026-03-02 07:00:00+01:00,114.03877
2026-03-02 08:00:00+01:00,104.22632
2026-03-02 09:00:00+01:00,85.22522
2026-03-02 10:00:00+01:00,69.03821
2026-03-02 11:00:00+01:00,19.291811
2026-03-02 12:00:00+01:00,4.6492662
2026-03-02 13:00:00+01:00,-1.9964132
2026-03-02 14:00:00+01:00,9.928577
2026-03-02 15:00:00+01:00,56.338467
2026-03-02 16:00:00+01:00,92.20682
2026-03-02 17:00:00+01:00,116.815346
2026-03-02 18:00:00+01:00,143.23088
2026-03-02 19:00:00+01:00,141.62932
2026-03-02 20:00:00+01:00,109.95396
2026-03-02 21:00:00+01:00,102.1823
2026-03-02 22:00:00+01:00,94.61045
2026-03-02 23:00:00+01:00,88.96466
2026-03-03 00:00:00+01:00,84.90887
2026-03-03 01:00:00+01:00,83.184616
2026-03-03 02:00:00+01:00,84.412056
2026-03-03 03:00:00+01:00,85.2353
2026-03-03 04:00:00+01:00,87.738335
2026-03-03 05:00:00+01:00,93.20573
2026-03-03 06:00:00+01:00,103.25668
2026-03-03 07:00:00+01:00,151.82906
2026-03-03 08:00:00+01:00,165.29572
2026-03-03 09:00:00+01:00,114.41582
2026-03-03 10:00:00+01:00,84.71166
2026-03-03 11:00:00+01:00,58.022617
2026-03-03 12:00:00+01:00,39.894417
2026-03-03 13:00:00+01:00,21.028599
2026-03-03 14:00:00+01:00,34.82319
2026-03-03 15:00:00+01:00,76.12697
2026-03-03 16:00:00+01:00,105.4069
2026-03-03 17:00:00+01:00,137.56238
2026-03-03 18:00:00+01:00,217.91927
2026-03-03 19:00:00+01:00,208.12817
2026-03-03 20:00:00+01:00,143.33861
2026-03-03 21:00:00+01:00,122.61154
2026-03-03 22:00:00+01:00,115.61689
2026-03-03 23:00:00+01:00,102.97676
2026-03-04 00:00:00+01:00,100.49169
2026-03-04 01:00:00+01:00,98.73122
2026-03-04 02:00:00+01:00,95.86503
2026-03-04 03:00:00+01:00,100.17334
2026-03-04 04:00:00+01:00,100.45633
2026-03-04 05:00:00+01:00,101.57892
2026-03-04 06:00:00+01:00,124.522705
2026-03-04 07:00:00+01:00,180.70732
2026-03-04 08:00:00+01:00,172.6823
2026-03-04 09:00:00+01:00,129.87598
2026-03-04 10:00:00+01:00,95.4069
2026-03-04 11:00:00+01:00,66.29822
2026-03-04 12:00:00+01:00,46.94261
2026-03-04 13:00:00+01:00,37.936993
2026-03-04 14:00:00+01:00,58.940147
2026-03-04 15:00:00+01:00,75.446205
2026-03-04 16:00:00+01:00,96.5741
2026-03-04 17:00:00+01:00,141.13332
2026-03-04 18:00:00+01:00,199.914
2026-03-04 19:00:00+01:00,174.8116
2026-03-04 20:00:00+01:00,143.2425
2026-03-04 21:00:00+01:00,126.12875
2026-03-04 22:00:00+01:00,119.756744
2026-03-04 23:00:00+01:00,102.520134
2026-03-05 00:00:00+01:00,113.024765
2026-03-05 01:00:00+01:00,109.31069
2026-03-05 02:00:00+01:00,105.34477
2026-03-05 03:00:00+01:00,104.93113
2026-03-05 04:00:00+01:00,109.14198
2026-03-05 05:00:00+01:00,110.40359
2026-03-05 06:00:00+01:00,125.41862
2026-03-05 07:00:00+01:00,135.73285
2026-03-05 08:00:00+01:00,128.18076
2026-03-05 09:00:00+01:00,116.50211
2026-03-05 10:00:00+01:00,85.284744
2026-03-05 11:00:00+01:00,60.93371
2026-03-05 12:00:00+01:00,48.89814
2026-03-05 13:00:00+01:00,13.18524
2026-03-05 14:00:00+01:00,29.087103
2026-03-05 15:00:00+01:00,69.53963
2026-03-05 16:00:00+01:00,91.36905
2026-03-05 17:00:00+01:00,126.91233
2026-03-05 18:00:00+01:00,134.88121
2026-03-05 19:00:00+01:00,128.32117
2026-03-05 20:00:00+01:00,106.274765
2026-03-05 21:00:00+01:00,101.13587
2026-03-05 22:00:00+01:00,98.75585
2026-03-05 23:00:00+01:00,94.32987
2026-03-06 00:00:00+01:00,95.28176
2026-03-06 01:00:00+01:00,95.80072
2026-03-06 02:00:00+01:00,97.23824
2026-03-06 03:00:00+01:00,94.49079
2026-03-06 04:00:00+01:00,101.70744
2026-03-06 05:00:00+01:00,103.33474
2026-03-06 06:00:00+01:00,129.89903
2026-03-06 07:00:00+01:00,155.17204
2026-03-06 08:00:00+01:00,142.4793
2026-03-06 09:00:00+01:00,110.31864
2026-03-06 10:00:00+01:00,78.92537
2026-03-06 11:00:00+01:00,66.88312
2026-03-06 12:00:00+01:00,35.48733
2026-03-06 13:00:00+01:00,33.520916
2026-03-06 14:00:00+01:00,50.18011
2026-03-06 15:00:00+01:00,78.778725
2026-03-06 16:00:00+01:00,97.05421
2026-03-06 17:00:00+01:00,137.52235
2026-03-06 18:00:00+01:00,195.97157
2026-03-06 19:00:00+01:00,166.28151
2026-03-06 20:00:00+01:00,143.42856
2026-03-06 21:00:00+01:00,136.1651
2026-03-06 22:00:00+01:00,126.43772
2026-03-06 23:00:00+01:00,117.83926
2026-03-07 00:00:00+01:00,103.089745
2026-03-07 01:00:00+01:00,102.5538
2026-03-07 02:00:00+01:00,104.03525
2026-03-07 03:00:00+01:00,103.51969
2026-03-07 04:00:00+01:00,105.35168
2026-03-07 05:00:00+01:00,109.40663
2026-03-07 06:00:00+01:00,122.07068
2026-03-07 07:00:00+01:00,129.66896
2026-03-07 08:00:00+01:00,116.95316
2026-03-07 09:00:00+01:00,89.59994
2026-03-07 10:00:00+01:00,52.439148
2026-03-07 11:00:00+01:00,22.091526
2026-03-07 12:00:00+01:00,7.344873
2026-03-07 13:00:00+01:00,7.198269
2026-03-07 14:00:00+01:00,6.067907
2026-03-07 15:00:00+01:00,58.03113
2026-03-07 16:00:00+01:00,89.91644
2026-03-07 17:00:00+01:00,129.14697
2026-03-07 18:00:00+01:00,150.32532
2026-03-07 19:00:00+01:00,151.39813
2026-03-07 20:00:00+01:00,133.86589
2026-03-07 21:00:00+01:00,126.387825
2026-03-07 22:00:00+01:00,122.04701
2026-03-07 23:00:00+01:00,120.5294
2026-03-08 00:00:00+01:00,116.648346
2026-03-08 01:00:00+01:00,113.7477
2026-03-08 02:00:00+01:00,112.1416
2026-03-08 03:00:00+01:00,110.63579
2026-03-08 04:00:00+01:00,108.10094
2026-03-08 05:00:00+01:00,112.18127
2026-03-08 06:00:00+01:00,115.19425
2026-03-08 07:00:00+01:00,124.97474
2026-03-08 08:00:00+01:00,104.41087
2026-03-08 09:00:00+01:00,77.97087
2026-03-08 10:00:00+01:00,32.625175
2026-03-08 11:00:00+01:00,9.112487
2026-03-08 12:00:00+01:00,6.5998
2026-03-08 13:00:00+01:00,6.967234
2026-03-08 14:00:00+01:00,5.7452407
2026-03-08 15:00:00+01:00,13.132017
2026-03-08 16:00:00+01:00,78.996124
2026-03-08 17:00:00+01:00,107.85966
2026-03-08 18:00:00+01:00,134.86324
2026-03-08 19:00:00+01:00,124.655106
2026-03-08 20:00:00+01:00,112.975075
2026-03-08 21:00:00+01:00,106.34778
2026-03-08 22:00:00+01:00,104.984436
2026-03-08 23:00:00+01:00,105.26706
2026-03-09 00:00:00+01:00,103.46553
2026-03-09 01:00:00+01:00,103.11002
2026-03-09 02:00:00+01:00,103.93883
2026-03-09 03:00:00+01:00,106.38923
2026-03-09 04:00:00+01:00,110.306465
2026-03-09 05:00:00+01:00,116.57394
2026-03-09 06:00:00+01:00,128.62575
2026-03-09 07:00:00+01:00,155.6721
2026-03-09 08:00:00+01:00,154.54408
2026-03-09 09:00:00+01:00,109.47694
2026-03-09 10:00:00+01:00,85.342476
2026-03-09 11:00:00+01:00,64.204056
2026-03-09 12:00:00+01:00,48.1172
2026-03-09 13:00:00+01:00,48.92455
2026-03-09 14:00:00+01:00,70.6141
2026-03-09 15:00:00+01:00,85.66256
2026-03-09 16:00:00+01:00,98.68521
2026-03-09 17:00:00+01:00,142.88263
2026-03-09 18:00:00+01:00,222.38643
2026-03-09 19:00:00+01:00,193.59935
2026-03-09 20:00:00+01:00,150.6643
2026-03-09 21:00:00+01:00,135.96457
2026-03-09 22:00:00+01:00,137.47829
2026-03-09 23:00:00+01:00,130.35251
2026-03-10 00:00:00+01:00,122.298836
2026-03-10 01:00:00+01:00,105.034355
2026-03-10 02:00:00+01:00,103.62396
2026-03-10 03:00:00+01:00,108.866936
2026-03-10 04:00:00+01:00,114.87042
2026-03-10 05:00:00+01:00,115.42481
2026-03-10 06:00:00+01:00,136.38332
2026-03-10 07:00:00+01:00,207.08003
2026-03-10 08:00:00+01:00,209.5335
2026-03-10 09:00:00+01:00,128.38275
2026-03-10 10:00:00+01:00,102.454094
2026-03-10 11:00:00+01:00,65.162926
2026-03-10 12:00:00+01:00,70.59043
2026-03-10 13:00:00+01:00,59.615273
2026-03-10 14:00:00+01:00,66.699234
2026-03-10 15:00:00+01:00,80.39353
2026-03-10 16:00:00+01:00,97.30078
2026-03-10 17:00:00+01:00,128.3093
2026-03-10 18:00:00+01:00,208.42271
2026-03-10 19:00:00+01:00,209.4768
2026-03-10 20:00:00+01:00,165.22871
2026-03-10 21:00:00+01:00,126.0576
2026-03-10 22:00:00+01:00,119.46067
2026-03-10 23:00:00+01:00,107.701584
2026-03-11 00:00:00+01:00,98.99072
2026-03-11 01:00:00+01:00,90.43418
2026-03-11 02:00:00+01:00,81.0896
2026-03-11 03:00:00+01:00,74.45099
2026-03-11 04:00:00+01:00,75.494606
2026-03-11 05:00:00+01:00,76.43795
2026-03-11 06:00:00+01:00,89.4984
2026-03-11 07:00:00+01:00,104.67371
2026-03-11 08:00:00+01:00,103.87386
2026-03-11 09:00:00+01:00,84.1471
2026-03-11 10:00:00+01:00,50.188244
2026-03-11 11:00:00+01:00,17.391203
2026-03-11 12:00:00+01:00,18.148247
2026-03-11 13:00:00+01:00,11.73884
2026-03-11 14:00:00+01:00,18.416805
2026-03-11 15:00:00+01:00,67.347626
2026-03-11 16:00:00+01:00,84.852356
2026-03-11 17:00:00+01:00,101.78773
2026-03-11 18:00:00+01:00,115.390205
2026-03-11 19:00:00+01:00,120.45491
2026-03-11 20:00:00+01:00,113.69927
2026-03-11 21:00:00+01:00,111.519775
2026-03-11 22:00:00+01:00,107.575745
2026-03-11 23:00:00+01:00,96.79137
2026-03-12 00:00:00+01:00,81.20496
2026-03-12 01:00:00+01:00,78.177376
2026-03-12 02:00:00+01:00,76.3554
2026-03-12 03:00:00+01:00,76.04014
2026-03-12 04:00:00+01:00,78.54779
2026-03-12 05:00:00+01:00,85.07437
2026-03-12 06:00:00+01:00,98.649994
2026-03-12 07:00:00+01:00,116.48265
2026-03-12 08:00:00+01:00,99.94235
2026-03-12 09:00:00+01:00,86.30813
2026-03-12 10:00:00+01:00,46.75033
2026-03-12 11:00:00+01:00,10.648892
2026-03-12 12:00:00+01:00,8.288166
2026-03-12 13:00:00+01:00,3.7916484
2026-03-12 14:00:00+01:00,4.9000096
2026-03-12 15:00:00+01:00,10.534861
2026-03-12 16:00:00+01:00,56.257034
2026-03-12 17:00:00+01:00,90.9062
2026-03-12 18:00:00+01:00,114.901276
2026-03-12 19:00:00+01:00,117.17976
2026-03-12 20:00:00+01:00,90.22913
2026-03-12 21:00:00+01:00,68.16005
2026-03-12 22:00:00+01:00,58.732964
2026-03-12 23:00:00+01:00,46.37163
2026-03-13 00:00:00+01:00,31.843357
2026-03-13 01:00:00+01:00,16.837173
2026-03-13 02:00:00+01:00,5.711267
2026-03-13 03:00:00+01:00,7.0178204
2026-03-13 04:00:00+01:00,8.187765
2026-03-13 05:00:00+01:00,13.906923
2026-03-13 06:00:00+01:00,32.060825
2026-03-13 07:00:00+01:00,28.629803
2026-03-13 08:00:00+01:00,7.190337
2026-03-13 09:00:00+01:00,4.1733046
2026-03-13 10:00:00+01:00,8.63619
2026-03-13 11:00:00+01:00,1.870227
2026-03-13 12:00:00+01:00,1.1125368
2026-03-13 13:00:00+01:00,-1.1670476
2026-03-13 14:00:00+01:00,1.038041
2026-03-13 15:00:00+01:00,41.30735
2026-03-13 16:00:00+01:00,80.57826
2026-03-13 17:00:00+01:00,102.414635
2026-03-13 18:00:00+01:00,118.63739
2026-03-13 19:00:00+01:00,126.07323
2026-03-13 20:00:00+01:00,110.62309
2026-03-13 21:00:00+01:00,108.93597
2026-03-13 22:00:00+01:00,107.29118
2026-03-13 23:00:00+01:00,104.092415
2026-03-14 00:00:00+01:00,99.86283
2026-03-14 01:00:00+01:00,99.37742
2026-03-14 02:00:00+01:00,98.505424
2026-03-14 03:00:00+01:00,100.11033
2026-03-14 04:00:00+01:00,105.434204
2026-03-14 05:00:00+01:00,106.77923
2026-03-14 06:00:00+01:00,109.74011
2026-03-14 07:00:00+01:00,125.44413
2026-03-14 08:00:00+01:00,123.05698
2026-03-14 09:00:00+01:00,117.19128
2026-03-14 10:00:00+01:00,98.17193
2026-03-14 11:00:00+01:00,89.17381
2026-03-14 12:00:00+01:00,89.69661
2026-03-14 13:00:00+01:00,90.83406
2026-03-14 14:00:00+01:00,95.99844
2026-03-14 15:00:00+01:00,103.19294
2026-03-14 16:00:00+01:00,103.34765
2026-03-14 17:00:00+01:00,124.15153
2026-03-14 18:00:00+01:00,171.07625
2026-03-14 19:00:00+01:00,174.36963
2026-03-14 20:00:00+01:00,166.57054
2026-03-14 21:00:00+01:00,137.9296
2026-03-14 22:00:00+01:00,135.88696
2026-03-14 23:00:00+01:00,134.20987
2026-03-15 00:00:00+01:00,133.03317
2026-03-15 01:00:00+01:00,126.06442
2026-03-15 02:00:00+01:00,125.541275
2026-03-15 03:00:00+01:00,123.24482
2026-03-15 04:00:00+01:00,121.83301
